index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
0,en,1,84,1,0.0,neutral,,neutral,0.0,Weibo Corporation (WB) CEO Gaofei Wang on Q4 2020 Results - Earnings Call Transcript
1,en,1,46,1,0.0,neutral,,neutral,0.0,"Mar. 18, 2021 4:23 PM ETWeibo Corporation (WB)"
2,en,1,31,1,0.673492,positive,,positive,0.673492,Q4: 2021-03-18 Earnings Summary
3,en,1,78,1,-0.533729,negative,,negative,-0.533729,EPS of $0.92 beats by $0.22 | Revenue of $513.41M (9.67% Y/Y) beats by $17.00M
4,en,1,88,1,0.0,neutral,,neutral,0.0,"Weibo Corporation (NASDAQ:WB) Q4 2020 Earnings Conference Call March 18, 2021 7:00 AM ET"
5,en,1,20,1,0.0,neutral,,neutral,0.0,Company Participants
6,en,1,33,1,0.0,neutral,,neutral,0.0,Sandra Zhang - Investor Relations
7,en,1,37,1,0.0,neutral,,neutral,0.0,Gaofei Wang - Chief Executive Officer
8,en,1,33,1,0.0,neutral,,neutral,0.0,Fei Cao - Chief Financial Officer
9,en,1,28,1,0.0,neutral,,neutral,0.0,Conference Call Participants
10,en,1,21,1,0.0,neutral,,neutral,0.0,Tian Hou - TH Capital
11,en,1,32,1,0.0,neutral,,neutral,0.0,Miranda Zhuang - Bank of America
12,en,1,22,1,0.0,neutral,,neutral,0.0,Alicia Yap - Citigroup
13,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
14,en,1,361,1,0.824346,positive,,positive,0.852845,"Ladies and gentlemen, thank you for standing by, and welcome to Weibo Reports Fourth Quarter and Fiscal Year 2020 Financial Results Conference Call. At this time, all participants are in a listen-only mode. There will be a presentation, followed by a question-and-answer session. [Operator Instructions] I must advise you that this conference is being recorded."
15,en,1,119,1,0.911619,positive,,positive,0.791572,"I would now like to hand the conference over to your first speaker, Sandra Zhang, Weibo IR. Thank you. Please go ahead."
16,en,1,12,1,0.0,neutral,,neutral,0.0,Sandra Zhang
17,en,1,299,1,0.951475,positive,,positive,0.91012,"Thank you operator. Welcome to Weibo's fourth quarter and fiscal year 2020 earnings conference call. During today our Chief Executive Officer, Gaofei Wang; and our Chief Financial Officer, Fei Cao. The conference call is also being broadcast on the Internet and available through Weibo's IR website."
18,en,1,363,1,0.439834,positive,,positive,0.411302,"Before the management remarks, I would like to read you the Safe Harbor statement in connection with today's conference call. During today's conference call, we will make forward-looking statements, statements that are not historical facts, including statements of our beliefs and expectations. Forward-looking statements involve inherent risks and uncertainties."
19,en,1,553,1,0.0,neutral,,neutral,0.0,"A number of important factors could cause actual results to differ materially from those contained in any forward-looking statements. Weibo assumes no obligation to update the forward-looking statements in this conference call and elsewhere. Further information regarding this and other risks is included in Weibo's Annual Report on 20-F and other filings with the SEC. All the information provided in this press release is occurring as of the date hereof. Weibo assumes no obligation to update such information, except as required under applicable law."
20,en,1,708,1,-0.290537,negative,1,positive,0.327488,"Additionally, I’d like to remind you that our discussion today includes certain non-GAAP measures, which excludes stock-based compensation and certain other expenses. We use non-GAAP financial measures to gain a better understanding of Weibo's comparative operating performance and future prospects. Our non-GAAP financials excludes certain expenses, gains or losses, and other items that are not expected to result in future cash payments or are non-recurring in nature or are not indicative of our core operating results and our outlook. Please refer to our press release for more information about our non-GAAP measures. Following management prepared remarks, we’ll open the lines for a brief Q&A session."
21,en,1,70,1,0.0,neutral,,neutral,0.0,"With this, I would like to turn the call over to our CEO, Gaofei Wang."
22,en,1,11,1,0.0,neutral,,neutral,0.0,Gaofei Wang
23,en,1,129,1,0.96815,positive,,positive,0.916867,[Foreign Language] Thank you. Hello everyone and welcome to Weibo's fourth quarter and fiscal year 2020 earnings conference call.
24,en,1,160,1,0.920147,positive,,positive,0.920147,"On today's call, I'll share with you highlights on Weibo's user product and monetization review the progress made in 2020 and elaborate our strategies for 2021."
25,en,1,332,1,0.463283,positive,1,positive,0.549383,"[Foreign Language] Let me start with our fourth quarter financial results. In the fourth quarter our total revenue increased 10% to $513.4 million, mainly attributable to less impact from COVID-19 pandemic to the advertising business as well as our efforts to optimize the competitive strategy for brand and performance ad business."
