index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
0,en,1,94,1,0.0,neutral,,neutral,0.0,Ollie's Bargain Outlet's (OLLI) CEO John Swygert on Q4 2020 Results - Earnings Call Transcript
1,en,1,69,1,0.0,neutral,,neutral,0.0,"Mar. 18, 2021 11:24 PM ETOllie's Bargain Outlet Holdings, Inc. (OLLI)"
2,en,1,31,1,0.673492,positive,,positive,0.673492,Q4: 2021-03-18 Earnings Summary
3,en,1,79,1,-0.533729,negative,,negative,-0.533729,EPS of $0.97 beats by $0.12 | Revenue of $515.76M (22.10% Y/Y) beats by $20.82M
4,en,1,110,1,0.0,neutral,,neutral,0.0,"Ollie's Bargain Outlet Holdings, Inc. (NASDAQ:OLLI) Q4 2020 Earnings Conference Call March 18, 2021 4:30 PM ET"
5,en,1,20,1,0.0,neutral,,neutral,0.0,Company Participants
6,en,1,37,1,0.0,neutral,,neutral,0.0,Jean Fontana - Investor Relations-ICR
7,en,1,52,1,0.0,neutral,,neutral,0.0,John Swygert - President and Chief Executive Officer
8,en,1,61,1,0.0,neutral,,neutral,0.0,Jay Stasz - Senior Vice President and Chief Financial Officer
9,en,1,28,1,0.0,neutral,,neutral,0.0,Conference Call Participants
10,en,1,23,1,0.0,neutral,,neutral,0.0,Matthew Boss - JPMorgan
11,en,1,27,1,0.0,neutral,,neutral,0.0,Peter Keith - Piper Sandler
12,en,1,30,1,0.0,neutral,,neutral,0.0,Chandni Luthra - Goldman Sachs
13,en,1,29,1,0.0,neutral,,neutral,0.0,Brad Thomas - KeyBanc Capital
14,en,1,22,1,0.0,neutral,,neutral,0.0,Rick Nelson - Stephens
15,en,1,31,1,0.0,neutral,,neutral,0.0,Hannah Pittock - Morgan Stanley
16,en,1,28,1,0.0,neutral,,neutral,0.0,Brandon Cheatham - Citigroup
17,en,1,26,1,0.0,neutral,,neutral,0.0,Edward Kelly - Wells Fargo
18,en,1,28,1,0.0,neutral,,neutral,0.0,Jason Haas - Bank of America
19,en,1,29,1,0.0,neutral,,neutral,0.0,Jeremy Hamblin - Craig-Hallum
20,en,1,39,1,0.0,neutral,,neutral,0.0,Anthony Chukumba - Loop Capital Markets
21,en,1,34,1,0.0,neutral,,neutral,0.0,Brian McNamara - Berenberg Capital
22,en,1,37,1,0.0,neutral,,neutral,0.0,Scot Ciccarelli - RBC Capital Markets
23,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
24,en,1,346,1,0.573367,positive,,positive,0.854369,"Good afternoon, and welcome to Ollie's Bargain Outlet conference call to discuss financial results for the Fourth Quarter and Full Year Fiscal 2020. [Operator Instructions] Please be advised that reproduction of this call in whole or in part is not permitted without written authorization from Ollie's. As a reminder, this call is being recorded."
25,en,1,259,1,0.0,neutral,,neutral,0.0,"On the call today from management are John Swygert, President and Chief Executive Officer; and Jay Stasz, Senior Vice President and Chief Financial Officer. I will turn the call over to Jean Fontana, Investor Relations, to get started. Please go ahead, ma'am."
26,en,1,12,1,0.0,neutral,,neutral,0.0,Jean Fontana
27,en,1,876,1,0.607169,positive,1,positive,0.578129,"Thank you. And good afternoon everyone. A press release covering the company's financial results was issued this afternoon and a copy of that press release can be found in the Investor Relations section of the company's website. I want to remind everyone that management's remarks on this call may contain forward-looking statements, including, but not limited to, predictions, expectations or estimates that actual results could differ materially from those mentioned on today's call. Any such items, including with respect to our future performance, should be considered forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. You should not place undue reliance on these forward-looking statements, which speak only as of today, and we undertake no obligation to update or revise them for any new information or future events."
28,en,1,326,1,0.424818,positive,1,positive,0.450828,"Factors that might affect future results may not be in our control and are discussed in our SEC filings. We encourage you to review these filings, including our annual report on Form 10-K and quarterly reports on Form 10-Q as well as our earnings release issued earlier today, for a more detailed description of these factors."
29,en,1,390,1,0.836502,positive,,positive,0.878674,"We will be referring to certain non-GAAP financial measures on today's call such as adjusted EBITDA, adjusted net income and adjusted net income per diluted share that we believe maybe important to investors to assess our operating performance. Reconciliations of the most closely comparable GAAP financial measures to these non-GAAP financial measures are included in our earnings release."
30,en,1,45,1,0.0,neutral,,neutral,0.0,"With that, I will turn the call over to John."
31,en,1,12,1,0.0,neutral,,neutral,0.0,John Swygert
32,en,1,805,1,0.937065,positive,,positive,0.930899,"Thanks, Jean, and hello, everyone. Thanks for joining our call today. We delivered another record-breaking quarter to finish fiscal 2020, capping off the best full year results in our 38-year history. This year we surpassed $1.8 billion in top line sales and increase adjusted EBITDA by over 56% to $300 million. These results were achieved in a year of unprecedented challenges and demonstrates the strength of our business model and the extraordinary execution of our team. They truly went above and beyond leveraging many years of experience and long-standing relationships in the closeout industry to secure the very best deals for our customers. This response and know-how is our secret sauce. It drives our success and shows the flexibility of our business model and nimble operational capabilities."
